Ticker,Quandl Code,Name
PUFCX,YAHOO/FUND_PUFCX,Prudential Financial Services Fund Class C
PUGCX,YAHOO/FUND_PUGCX,Putnam Global Equity Fd Cl C
PUGIX,YAHOO/FUND_PUGIX,Putnam Global Utilities Fund Class A
PUGLX,YAHOO/FUND_PUGLX,Payden U S Growth Leaders Fund
PUICX,YAHOO/FUND_PUICX,Putnam Income Fund Class C
PULRX,YAHOO/FUND_PULRX,Putnam Global Utilities Fund Class R
PUMCX,YAHOO/FUND_PUMCX,UBS Pace Small/Medium Co Grow Eq Inv C
PUMYX,YAHOO/FUND_PUMYX,UBS Pace Small/Medium Co Grow Eq Inv Y
PUPPX,YAHOO/FUND_PUPPX,Principal Fds Inc. International Fd I Cl R-4
PURAX,YAHOO/FUND_PURAX,Prudential Global Real Estate Fund Class A
PURBX,YAHOO/FUND_PURBX,Prudential Global Real Estate Fund Class B
PURCX,YAHOO/FUND_PURCX,Prudential Real Estate Fund Class C
PURIX,YAHOO/FUND_PURIX,Purisima Total Return Fund
PURLX,YAHOO/FUND_PURLX,Purisima All Purpose Fund
PURRX,YAHOO/FUND_PURRX,Prudential Global Real Estate Fund Class R
PURYX,YAHOO/FUND_PURYX,Putnam Research Fund Class Y
PURZX,YAHOO/FUND_PURZX,Prudential Global Real Estate Fund Class Z
PUSAX,YAHOO/FUND_PUSAX,Principal Fds Inc. Preferred Securities Fd Cl R
PUSYX,YAHOO/FUND_PUSYX,Putnam US Govt Income TR Cl Y
PUTBX,YAHOO/FUND_PUTBX,Putnam Global Utilities Fund Class B
PUTCX,YAHOO/FUND_PUTCX,Putnam Global Utilities Class C
PUTIX,YAHOO/FUND_PUTIX,Pimco Unconstrained Tax Managed Bond Fund Insti
PUTMX,YAHOO/FUND_PUTMX,Putnam Global Utilities Fund Class M
PUTPX,YAHOO/FUND_PUTPX,Pimco Unconstrained Tax Managed Bond Fund P Clas
PUTYX,YAHOO/FUND_PUTYX,Putnam Global Utilities Class Y
PUVCX,YAHOO/FUND_PUVCX,Putnam International Capital Opportunities Cl C
PVADX,YAHOO/FUND_PVADX,Allianz Nfj Small Cap Value Fd Administrative Cl
PVALX,YAHOO/FUND_PVALX,The Profit Fund
PVASX,YAHOO/FUND_PVASX,Principal Fds Inc.Principal Lifetime 2010 Fd Cl
PVEJX,YAHOO/FUND_PVEJX,Principal Funds Inc. Midcap Value Fund I Class
PVEYX,YAHOO/FUND_PVEYX,UBS Pace Small/Medium Co Val Eq Inv Fd Y
PVFAX,YAHOO/FUND_PVFAX,Paradigm Value Fund
PVFCX,YAHOO/FUND_PVFCX,Putnam Voyager Fd Class C
PVFIX,YAHOO/FUND_PVFIX,Pinnacle Value Fund
PVFYX,YAHOO/FUND_PVFYX,Pioneer Value Fund Class Y
PVIVX,YAHOO/FUND_PVIVX,Paradigm Intrinsic Value Fund
PVLIX,YAHOO/FUND_PVLIX,Principal Fds Inc. Largecap Value Fd Institutio
PVLJX,YAHOO/FUND_PVLJX,Principal Fds Inc. Largecap Value Fd J Cl
PVMIX,YAHOO/FUND_PVMIX,Principal Fds Inc. Midcap Value Fd I Insti Cl
PVNBX,YAHOO/FUND_PVNBX,Putnam International Capital Opportunities Cl B
PVOBX,YAHOO/FUND_PVOBX,Putnam Voyager Fund Class B Shares
PVODX,YAHOO/FUND_PVODX,Putnam Voyager Fd Cl R5
PVOEX,YAHOO/FUND_PVOEX,Putnam Voyager Fd Cl R6
PVOMX,YAHOO/FUND_PVOMX,Putnam Voyager Fund Class M
PVOYX,YAHOO/FUND_PVOYX,Putnam Voyager Fund Class A
PVPIX,YAHOO/FUND_PVPIX,Principal Fds Inc. Largecap Value Fd I Insti C
PVSAX,YAHOO/FUND_PVSAX,Putnam Capital Spectrum Fund A Share
PVSBX,YAHOO/FUND_PVSBX,Putnam Capital Spectrum Fund B Share
PVSCX,YAHOO/FUND_PVSCX,Putnam Capital Spectrum Fund C Share
PVSMX,YAHOO/FUND_PVSMX,Putnam Capital Spectrum Fund M Share
PVSRX,YAHOO/FUND_PVSRX,Putnam Capital Spectrum Fund R Share
PVSYX,YAHOO/FUND_PVSYX,Putnam Capital Spectrum Fund Y Share
PVUAX,YAHOO/FUND_PVUAX,Principal Fds Inc. Largecap Value Fd I Cl R-1
PVUIX,YAHOO/FUND_PVUIX,Principal Fds Inc. Midcap Value Fd III Institu
PVYRX,YAHOO/FUND_PVYRX,Putnam Voyager Fd Cl R Shs
PVYYX,YAHOO/FUND_PVYYX,Putnam Voyager Fd Cl Y
PWAGX,YAHOO/FUND_PWAGX,Pathway Advisors Aggressive Gro
PWASX,YAHOO/FUND_PWASX,Principal Fds Inc. Principal Life Time 2020 Fd
PWBAX,YAHOO/FUND_PWBAX,Virtus Alphasector Rotation Fund Class A
PWBCX,YAHOO/FUND_PWBCX,Virtus Alphasector Rotation Fund Class C
PWCCX,YAHOO/FUND_PWCCX,ESG Managers Growth Portfolio Cl C
PWCIX,YAHOO/FUND_PWCIX,Principal Fds Inc.- Principal Capital Apprecati
PWCNX,YAHOO/FUND_PWCNX,Pathway Advisors Conservative F
PWEAX,YAHOO/FUND_PWEAX,UBS Pace Intl Emerging Mkts Eq Inv Cl A
PWECX,YAHOO/FUND_PWECX,UBS Pace Intl Emerg Mkt Eq Inv Fd Cl C
PWEYX,YAHOO/FUND_PWEYX,UBS Pace Intl Emerg Mkt Eq Inv Fd Cl Y
PWFAX,YAHOO/FUND_PWFAX,UBS Pace Global Fxd Inc Inv Cl A
PWFCX,YAHOO/FUND_PWFCX,UBS Pace Global Fixed Incm Inv Fd Cl C
PWFYX,YAHOO/FUND_PWFYX,UBS Pace Glob Fxd Incm Inv Fd Cl Y
PWGAX,YAHOO/FUND_PWGAX,UBS Pace Intl Eq Inv Fd Cl A
PWGCX,YAHOO/FUND_PWGCX,UBS Pace Intl Eq Inv Fd Cl C
PWGFX,YAHOO/FUND_PWGFX,Pathway Advisors Growth & Incom
PWGIX,YAHOO/FUND_PWGIX,PAX World Growth Fund Insti Class
PWIYX,YAHOO/FUND_PWIYX,UBS Pace Intl Eq Inv Fd Cl Y
PWJAX,YAHOO/FUND_PWJAX,Prudential World Funds Inc./Pr
PWJCX,YAHOO/FUND_PWJCX,Prudential World Funds Inc./Pr
PWJZX,YAHOO/FUND_PWJZX,Prudential World Funds Inc./Pr
PWMAX,YAHOO/FUND_PWMAX,ESG Managers Conservative Portfolio Cl A
PWMCX,YAHOO/FUND_PWMCX,ESG Managers Conservative Portfolio Cl C
PWMIX,YAHOO/FUND_PWMIX,ESG Managers Conservative Portfolio Inst Cl
PWPCX,YAHOO/FUND_PWPCX,ESG Managers Moderate Portfolio Cl C
PWPIX,YAHOO/FUND_PWPIX,ESG Managers Moderate Portfolio Inst Cl
PWRAX,YAHOO/FUND_PWRAX,Power Income Fund Class A
PWREX,YAHOO/FUND_PWREX,Pioneer Real Estsate Shares Class A
PWRIX,YAHOO/FUND_PWRIX,Power Income Fund Class I
PWTAX,YAHOO/FUND_PWTAX,UBS U S Allocation Fund Class A
PWTEX,YAHOO/FUND_PWTEX,Highmark Wisconsin Tax Exempt Fund Cl A
PWTYX,YAHOO/FUND_PWTYX,UBS U S Allocation Fund Cl Y
PXASX,YAHOO/FUND_PXASX,Principal Fds Inc.Principal Lifetime 2030 Fd Cl
PXCZX,YAHOO/FUND_PXCZX,Virtus Tax-Exempt Bond Class C
PXGRX,YAHOO/FUND_PXGRX,PAX World Growth Fund R Class
PXHIX,YAHOO/FUND_PXHIX,PAX World High Yield Bond Fund Inc. Institution
PXHRX,YAHOO/FUND_PXHRX,PAX World High Yield Fund R Class
PXIIX,YAHOO/FUND_PXIIX,Virtus Growth & Income Fund Class I
PXINX,YAHOO/FUND_PXINX,PAX World International Fd Invidual Inv Cl
PXIRX,YAHOO/FUND_PXIRX,PAX World International Fd R Cl
PXMAX,YAHOO/FUND_PXMAX,Putnam Massachusetts Tax Exempt Income Fd A Shar
PXMCX,YAHOO/FUND_PXMCX,Pimco Tax Managed Real Return Fund Class C
PXMDX,YAHOO/FUND_PXMDX,Pimco Tax Managed Real Return Fund Class D
PXMIX,YAHOO/FUND_PXMIX,Putnam Michigan Tax Exempt Income Fd A
PXMNX,YAHOO/FUND_PXMNX,Putnam Minnesota Tax Exempt Income Fd A
PXNIX,YAHOO/FUND_PXNIX,PAX World International Fd Insti Cl
PXOHX,YAHOO/FUND_PXOHX,Putnam Ohio Tax Exempt Income Fund A
PXQSX,YAHOO/FUND_PXQSX,Virtus Quality Small-Cap Fund Class I
PXRAX,YAHOO/FUND_PXRAX,Virtus International Real Estate Securities Fund
PXRCX,YAHOO/FUND_PXRCX,Virtus International Real Estate Securities Fund
PXRIX,YAHOO/FUND_PXRIX,Virtus International Real Estate Securities Fund
PXSCX,YAHOO/FUND_PXSCX,PAX World Small Cap Fd Individual Investor Cl
PXSGX,YAHOO/FUND_PXSGX,Virtus Small-Cap Sustainable Growth Fund Class I
PXSIX,YAHOO/FUND_PXSIX,PAX World Small Cap Fd Insti Cl
PXSRX,YAHOO/FUND_PXSRX,PAX World Small Cap Fd R Cl
PXTAX,YAHOO/FUND_PXTAX,Pimco Fundamental Indexplus TR Fund Administrati
PXTIX,YAHOO/FUND_PXTIX,Pimco Fundamental Indexplus TR Fund Institutiona
PXWEX,YAHOO/FUND_PXWEX,PAX World Women's Equity Fund Individual Investo
PXWGX,YAHOO/FUND_PXWGX,PAX World Growth Fund Inc.
PXWIX,YAHOO/FUND_PXWIX,PAX World Women's Equity Fund Insti Class
PYACX,YAHOO/FUND_PYACX,Payden Corporate Bond Fund
PYASX,YAHOO/FUND_PYASX,Principal Fds Inc.Principal Lifetime 2040 Fd Cl
PYCBX,YAHOO/FUND_PYCBX,Payden Core Bond Fund
PYCGX,YAHOO/FUND_PYCGX,Pioneer Mid Cap Value Fd Cl Y
PYCOX,YAHOO/FUND_PYCOX,Putnam Capital Opportunities Fund Class Y
PYCRX,YAHOO/FUND_PYCRX,Payden California Municipal Incm
PYCWX,YAHOO/FUND_PYCWX,Payden Core Bond Fund Adviser Class
PYEAX,YAHOO/FUND_PYEAX,Payden Emerging Markets Local B
PYEFX,YAHOO/FUND_PYEFX,Pioneer Emerging Markets Cl Y
PYEIX,YAHOO/FUND_PYEIX,Payden Emerging Markets Bond Fu
PYELX,YAHOO/FUND_PYELX,Payden Emerging Markets Local B
PYEMX,YAHOO/FUND_PYEMX,Payden Emerging Markets Bond Fund
PYEQX,YAHOO/FUND_PYEQX,Pioneer Equity Income Fd Cl Y
PYEWX,YAHOO/FUND_PYEWX,Payden Emerging Markets Bond Fund Adviser Class
PYGEX,YAHOO/FUND_PYGEX,Payden Global Equity Fund
PYGFX,YAHOO/FUND_PYGFX,Payden Global Fixed Income Fund
PYGNX,YAHOO/FUND_PYGNX,Payden GNMA Fund
PYGSX,YAHOO/FUND_PYGSX,Payden Global Short Bond Fund Class R
PYGWX,YAHOO/FUND_PYGWX,Payden GNMA Fund Adviser Class
PYHCX,YAHOO/FUND_PYHCX,Virtus High Yield Income Class C
PYHIX,YAHOO/FUND_PYHIX,Principal Fds Inc. High Yield Fd I Institution
PYHPX,YAHOO/FUND_PYHPX,Principal Fds Inc. High Yield
PYHRX,YAHOO/FUND_PYHRX,Payden High Income Fund
PYHWX,YAHOO/FUND_PYHWX,Payden High Income Fund Adviser Class
PYICX,YAHOO/FUND_PYICX,Pioneer High Yield Fund Class C
PYLMX,YAHOO/FUND_PYLMX,Payden Limited Maturity Fund
PYMAX,YAHOO/FUND_PYMAX,Pimco High Yield Municipal Bond Fund Class A
PYMCX,YAHOO/FUND_PYMCX,Pimco High Yield Municipal Bond Class C
PYMDX,YAHOO/FUND_PYMDX,Pimco High Yield Municipal Bond Fund Class D
PYMPX,YAHOO/FUND_PYMPX,Pimco High Yield Municipal Bond Fund P Class
PYODX,YAHOO/FUND_PYODX,Pioneer Fund Cl Y
PYREX,YAHOO/FUND_PYREX,Pioneer Real Estate Shares Class Y
PYSAX,YAHOO/FUND_PYSAX,Putnam Equity Spectrum Fund A Share
PYSBX,YAHOO/FUND_PYSBX,Payden Short Bond Fund
PYSCX,YAHOO/FUND_PYSCX,Putnam Equity Spectrum Fund C Share
PYSMX,YAHOO/FUND_PYSMX,Putnam Equity Spectrum Fund M Share
PYSOX,YAHOO/FUND_PYSOX,Putnam Equity Spectrum Fund B Share
PYSRX,YAHOO/FUND_PYSRX,Putnam Equity Spectrum Fund R Share
PYSVX,YAHOO/FUND_PYSVX,Putnam Small Cap Value Fund Class Y
PYSYX,YAHOO/FUND_PYSYX,Putnam Equity Spectrum Fund Y Share
PYTEX,YAHOO/FUND_PYTEX,Payden Tax Exempt Bond Fund
PYTRX,YAHOO/FUND_PYTRX,Putnam Absolute Return 300 - Y
PYUSX,YAHOO/FUND_PYUSX,Payden US Government Fund
PYUWX,YAHOO/FUND_PYUWX,Payden U.S. Government Fund Adviser Class
PYVAX,YAHOO/FUND_PYVAX,Payden Value Leaders Fund Advis
PYVLX,YAHOO/FUND_PYVLX,Payden Value Leaders Fund
PZAAX,YAHOO/FUND_PZAAX,Presidential Protected Fd 2010
PZACX,YAHOO/FUND_PZACX,Presidential Protected Fd 2010
PZAIX,YAHOO/FUND_PZAIX,Presidential Protected Fd 2010
PZARX,YAHOO/FUND_PZARX,Putnam Absolute Return 300 - M
PZASX,YAHOO/FUND_PZASX,Principal Fds Inc. Principal Lifetime 2050 Fd C
PZBAX,YAHOO/FUND_PZBAX,Presidential Protected Fd 2020
PZBCX,YAHOO/FUND_PZBCX,Presidential Protected Fd 2020
PZBIX,YAHOO/FUND_PZBIX,Presidential Protected Fd 2020
PZCAX,YAHOO/FUND_PZCAX,Presidential Protected Fd 2030
PZCCX,YAHOO/FUND_PZCCX,Presidential Protected Fd 2030
PZCIX,YAHOO/FUND_PZCIX,Presidential Protected Fd 2030
PZCRX,YAHOO/FUND_PZCRX,Pimco Credit Absolute Return Fd
PZDAX,YAHOO/FUND_PZDAX,Presidential Protected Fd 2040
PZDCX,YAHOO/FUND_PZDCX,Presidential Protected Fd 2040
PZDIX,YAHOO/FUND_PZDIX,Presidential Protected Fd 2040
PZEAX,YAHOO/FUND_PZEAX,Presidential Protected Fd 2050
PZECX,YAHOO/FUND_PZECX,Presidential Protected Fd 2050
PZEIX,YAHOO/FUND_PZEIX,Presidential Protected Fd 2050
PZFVX,YAHOO/FUND_PZFVX,John Hancock Classic Value Fd Cl A
PZRMX,YAHOO/FUND_PZRMX,Pimco Inflation Repsonse Multi-
PZTRX,YAHOO/FUND_PZTRX,Prudential Global Total Return Fund Inc. Class
PZVAX,YAHOO/FUND_PZVAX,Prudential Small Cap Value Fund Class A
PZVBX,YAHOO/FUND_PZVBX,Prudential Small Cap Value Fund Class B
PZVCX,YAHOO/FUND_PZVCX,Prudential Small Cap Value Fund Class C
QAACX,YAHOO/FUND_QAACX,Federated Mdt All Cap Core Fund Class A
QABGX,YAHOO/FUND_QABGX,Federated Mdt Balanced Fund Class A
QAGCX,YAHOO/FUND_QAGCX,Quaker Strategic Growth Fd Cl C
QAGIX,YAHOO/FUND_QAGIX,Quaker Strategic Growth Fd Insti Cl
QALGX,YAHOO/FUND_QALGX,Federated Mdt Large Cap Growth Fund Class A
QASCX,YAHOO/FUND_QASCX,Federated Mdt Small Cap Core Fund Class A
QASDX,YAHOO/FUND_QASDX,Quaker Akros Absolute Strategie
QASGX,YAHOO/FUND_QASGX,Federated Mdt Small Cap Growth Fund Class A
QASIX,YAHOO/FUND_QASIX,Quaker Akros Absolute Strategie
QBLGX,YAHOO/FUND_QBLGX,Federated Mdt Large Cap Growth Cl B
QBNAX,YAHOO/FUND_QBNAX,Quantitative Small Cap Fund Institutional Shrs
QBSGX,YAHOO/FUND_QBSGX,Federated Mdt Small Cap Growth Fund Class B
QCACX,YAHOO/FUND_QCACX,Federated Mdt All Cap Core Fund Class C
QCBGX,YAHOO/FUND_QCBGX,Federated Mdt Balanced Fund Class C
QCLGX,YAHOO/FUND_QCLGX,Federated Mdt Large Cap Growth Fund Class C
QCOCX,YAHOO/FUND_QCOCX,Quaker Capital Opportunities Fd Cl C
QCOIX,YAHOO/FUND_QCOIX,Quaker Capital Opportunities Class I
QCSCX,YAHOO/FUND_QCSCX,Federated Mdt Small Cap Core Fund Class C
QCSGX,YAHOO/FUND_QCSGX,Federated Mdt Small Cap Growth Fund Class C
QCVAX,YAHOO/FUND_QCVAX,Clearwater International Fd
QEAAX,YAHOO/FUND_QEAAX,Quaker Event Arbitrage Fund Cla
QEACX,YAHOO/FUND_QEACX,Quaker Event Arbitrage Fund Cla
QEAIX,YAHOO/FUND_QEAIX,Quaker Event Arbitrage Fund Cla
QEMAX,YAHOO/FUND_QEMAX,Quantitative Emerging Markets Fund Institutiona
QFFOX,YAHOO/FUND_QFFOX,Quantitative Emerging Markets Fd Ordinary Shrs
QFVIX,YAHOO/FUND_QFVIX,Quantitative Foreign Value Fd Insti Shs
QFVOX,YAHOO/FUND_QFVOX,Quantitative Foreign Value Fund Ordinary Shares
QGASX,YAHOO/FUND_QGASX,Quaker Small-Cap Growth Tactical Allocation Clas
QGCSX,YAHOO/FUND_QGCSX,Quaker Small-Cap Growth Tactical Allocation Clas
QGIAX,YAHOO/FUND_QGIAX,Quantitative Long/Short Fund Institutional Share
QGISX,YAHOO/FUND_QGISX,Quaker Small-Cap Growth Tactical Allocaion Class
QGRBX,YAHOO/FUND_QGRBX,Oppenheimer Quest Balanced Value Fund Class B
QGRCX,YAHOO/FUND_QGRCX,Oppenheimer Quest Balanced Fund Class C
QGRIX,YAHOO/FUND_QGRIX,Oppenheimer Global Allocation F
QGRNX,YAHOO/FUND_QGRNX,Oppenheimer Quest Balanced Fund Class N
QGRYX,YAHOO/FUND_QGRYX,Oppenheimer Quest Balanced Fund Class Y
QIACX,YAHOO/FUND_QIACX,Mdt All Cap Core Fund Institutional Class
QIBGX,YAHOO/FUND_QIBGX,Federated Mdt Balanced Fund Institutional Class
QILGX,YAHOO/FUND_QILGX,Federated Mdt Large Cap Growth Institutional Cla
QISCX,YAHOO/FUND_QISCX,Federated Mdt Small Cap Core Fund Institutional
QISGX,YAHOO/FUND_QISGX,Federated Mdt Small Cap Growth Fund Institutiona
QIVAX,YAHOO/FUND_QIVAX,Oppenheimer Quest International Value Fd Inc A
QIVBX,YAHOO/FUND_QIVBX,Oppenheimer Quest International Value Fd Inc B
QIVCX,YAHOO/FUND_QIVCX,Oppenheimer Quest International Value Fund Inc A
QIVNX,YAHOO/FUND_QIVNX,Oppenheimer Quest International Value Fund Inc N
QIVYX,YAHOO/FUND_QIVYX,Oppenheimer Quest International Value Fund Inc.
QKACX,YAHOO/FUND_QKACX,Federated Mdt All-Cap Core Fund K
QKBGX,YAHOO/FUND_QKBGX,Federated Mdt Balanced Fund K
QMCCX,YAHOO/FUND_QMCCX,Quaker Mid-Cap Value Class C
QMCVX,YAHOO/FUND_QMCVX,Quaker Mid Cap Value Fund Class A
QMFAX,YAHOO/FUND_QMFAX,Quantitative Managed Futures ST
QMFCX,YAHOO/FUND_QMFCX,Quantitative Managed Futures ST
QMFIX,YAHOO/FUND_QMFIX,Quantitative Managed Futures ST
QMVIX,YAHOO/FUND_QMVIX,Quaker Mid-Cap Value Insti
QOPBX,YAHOO/FUND_QOPBX,Oppenheimer Quest Opportunity Value Fd Cl B
QOPCX,YAHOO/FUND_QOPCX,Oppenheimer Quest Opportunity Value Fd Cl C
QOPNX,YAHOO/FUND_QOPNX,Oppenheimer Quest Opportunity Value Fd Class N
QOPYX,YAHOO/FUND_QOPYX,Oppenheimer Quest Opportunity Value Fund Class Y
QRAAX,YAHOO/FUND_QRAAX,Oppenheimer Commodity Strategy Total Return Fund
QRABX,YAHOO/FUND_QRABX,Oppenheimer Commodity Strategy Total Return Fund
QRACX,YAHOO/FUND_QRACX,Oppenheimer Commodity Strategy Total Return Fund
QRAIX,YAHOO/FUND_QRAIX,Oppenheimer Commodity Strategy
QRANX,YAHOO/FUND_QRANX,Oppenheimer Commodity Strategy Total Return Fund
QRAYX,YAHOO/FUND_QRAYX,Oppenheimer Commodity Strategy Total Return Fund
QRSVX,YAHOO/FUND_QRSVX,Queens Road Small Cap Value Road
QRVLX,YAHOO/FUND_QRVLX,Queens Road Value Fund
QSCBX,YAHOO/FUND_QSCBX,Oppenheimer Small Mid Cap Value Fund Class B
QSCCX,YAHOO/FUND_QSCCX,Oppenheimer Small Mid Cap Value Fund Class C
QSCIX,YAHOO/FUND_QSCIX,Oppenheimer Small-& Mid-Cap Val
QSCNX,YAHOO/FUND_QSCNX,Oppenheimer Small Mid Cap Value Fund Class N
QSCYX,YAHOO/FUND_QSCYX,Oppenheimer Small Mid Cap Value Fund Class Y
QSVCX,YAHOO/FUND_QSVCX,Quaker Small Cap Value Class C
QSVIX,YAHOO/FUND_QSVIX,Quaker Small Cap Value Instl Fund
QTRAX,YAHOO/FUND_QTRAX,Quaker Global Tactical Allocation Class A
QTRCX,YAHOO/FUND_QTRCX,Quaker Global Tactical Allocation Class C
QTRIX,YAHOO/FUND_QTRIX,Quaker Global Tactical Allocation Class I
QUABX,YAHOO/FUND_QUABX,Alliancebernstein Small Cap Growth Fd B Shs
QUACX,YAHOO/FUND_QUACX,Alliancebernstein Small Cap Growth Fd C Shs
QUAGX,YAHOO/FUND_QUAGX,Quaker Strategic Growth Fd Cl A
QUAIX,YAHOO/FUND_QUAIX,Alliancebernstein Cap Fd Inc Alliancebernstein
QUAKX,YAHOO/FUND_QUAKX,Alliancebernstein Cap Fd Inc Alliancebernstein
QUARX,YAHOO/FUND_QUARX,Alliancebernstein Cap Fd Inc Alliancebernstein
QUASX,YAHOO/FUND_QUASX,Alliancebernstein Small Cap Growth Fd A Shs
QUAYX,YAHOO/FUND_QUAYX,Alliancebernstein Small Cap Growth Fd Advisor Sh
QUKTX,YAHOO/FUND_QUKTX,The Quaker Capital Opportunities Fund Cl A
QUSIX,YAHOO/FUND_QUSIX,Quantitative Foreign Value Small Cap Fund Insti
QUSOX,YAHOO/FUND_QUSOX,Quantitative Foreign Value Small Cap Fund Ordina
QUSVX,YAHOO/FUND_QUSVX,Quaker Small Cap Value Fund Class A
QVGIX,YAHOO/FUND_QVGIX,Oppenheimer Quest Balanced Fund A
QVOPX,YAHOO/FUND_QVOPX,Oppenheimer Quest Opportunity Value Fd Cl A
QVSCX,YAHOO/FUND_QVSCX,Oppenheimer Small Mid Cap Value Fund Class A
QWVOX,YAHOO/FUND_QWVOX,Clearwater Small Cap Fund
QWVPX,YAHOO/FUND_QWVPX,Clearwater Growth Fd
QWVQX,YAHOO/FUND_QWVQX,Clearwater Tax Exempt Bond Fd
RAATX,YAHOO/FUND_RAATX,American Fds 2010 Target Date Retirement Fd Cl R
RACTX,YAHOO/FUND_RACTX,American Fds 2020 Target Date Retirement Fd Cl R
RACWX,YAHOO/FUND_RACWX,Riversource Absolute Return Currency & Income Fu
RADTX,YAHOO/FUND_RADTX,American Fds 2025 Target Date Retirement Fd Cl R
RAETX,YAHOO/FUND_RAETX,American Fds 2030 Target Date Retirement Fd Cl R
RAFAX,YAHOO/FUND_RAFAX,Amcap Fund Class R-1 Shares
RAFBX,YAHOO/FUND_RAFBX,Amcap Fund Class R-2 Shares
RAFCX,YAHOO/FUND_RAFCX,Amcap Fund Class R-3 Shares
RAFEX,YAHOO/FUND_RAFEX,Amcap Fund Class R-4 Shares
RAFFX,YAHOO/FUND_RAFFX,Amcap Fund Class R-5 Shares
RAFGX,YAHOO/FUND_RAFGX,Amcap Fund Class R-6 Shares
RAFTX,YAHOO/FUND_RAFTX,American Fds 2035 Target Date Retirement Fd Cl R
RAGHX,YAHOO/FUND_RAGHX,Allianz Rcm Wellness Fund Class A
RAGTX,YAHOO/FUND_RAGTX,Allianz Rcm Technology Class A
RAHTX,YAHOO/FUND_RAHTX,American Fds 2045 Target Date Retirement Fd Cl R
RAIBX,YAHOO/FUND_RAIBX,Rainer Balanced Portf Insti
RAICX,YAHOO/FUND_RAICX,American Funds Growth And Incom
RAIEX,YAHOO/FUND_RAIEX,Rainer Large Cap Equity Ptf Institutional
RAIHX,YAHOO/FUND_RAIHX,Rainier High Yield Portfolio Inst Cl
RAIIX,YAHOO/FUND_RAIIX,Rainier International Discovery
RAIMX,YAHOO/FUND_RAIMX,Rainer Investment Management Mid Cap Equity Port
RAISX,YAHOO/FUND_RAISX,Rainer Small Mid Cap Equity Portf Insti
RAITX,YAHOO/FUND_RAITX,American Fds 2050 Target Date Retirement Fd Cl R
RAJTX,YAHOO/FUND_RAJTX,American Fds 2015 Target Date Retirement Fd Cl R
RAKTX,YAHOO/FUND_RAKTX,American Fds 2040 Target Date Retirement Fd Cl R
RALAX,YAHOO/FUND_RALAX,Russell Invst Co Lifepts Gwth Strgy Fd Cl A
RALCX,YAHOO/FUND_RALCX,Russell Inv Co Lifepoints Gwth Str Fd Cl C
RALDX,YAHOO/FUND_RALDX,Russell Inv Co Lifepoints Gwth Str Fd Cl R3
RALEX,YAHOO/FUND_RALEX,Russell Invest Co Lifepoints Gwth Strat Cl E
RALGX,YAHOO/FUND_RALGX,Allianz Rcm Large Cap Growth Class A
RALRX,YAHOO/FUND_RALRX,Russell Investment Co Lifepoints Gwth
RALSX,YAHOO/FUND_RALSX,Russell Lifepoints Gwth Str Fd Cl S
RALTX,YAHOO/FUND_RALTX,Russell Investment Co Lifepoints Gwth
RAMAX,YAHOO/FUND_RAMAX,American Funds Short-Term Bond Fund Of America
RAMBX,YAHOO/FUND_RAMBX,American Funds Short-Term Bond Fund Of America
RAMCX,YAHOO/FUND_RAMCX,American Funds Short-Term Bond Fund Of America
RAMEX,YAHOO/FUND_RAMEX,American Funds Short-Term Bond Fund Of America
RAMFX,YAHOO/FUND_RAMFX,American Funds Short-Term Bond Fund Of America
RAMSX,YAHOO/FUND_RAMSX,Roumell Opportunistic Value Ins
RAMTX,YAHOO/FUND_RAMTX,American Funds 2055 Target Date Retirement Fund
RAMVX,YAHOO/FUND_RAMVX,Roumell Opportunistic Value Fun
RAPAX,YAHOO/FUND_RAPAX,Cohen & Steers Real Assets Fds
RAPCX,YAHOO/FUND_RAPCX,Cohen & Steers Real Assets Fds
RAPIX,YAHOO/FUND_RAPIX,Cohen & Steers Real Assets Fds
RAPRX,YAHOO/FUND_RAPRX,Cohen & Steers Real Assets Fds
RAPZX,YAHOO/FUND_RAPZX,Cohen & Steers Real Assets Fds
RARAX,YAHOO/FUND_RARAX,Riversource Absolute Return Currency And Income
RARCX,YAHOO/FUND_RARCX,Riversource Absolute Return Currency And Income
RAUHX,YAHOO/FUND_RAUHX,State Farm Life Path 2040 Fd Cl R 3 Shs
RAUOX,YAHOO/FUND_RAUOX,State Farm Life Path 2040 Fd Cl R 1 Shs
RAUTX,YAHOO/FUND_RAUTX,State Farm Life Path 2040 Fd Cl R 2 Shs
RAVRX,YAHOO/FUND_RAVRX,State Farm Lifepath 2050 Fund Class R-1 Shs
RAVSX,YAHOO/FUND_RAVSX,State Farm Lifepath 2050 Fund Class R-2 Shs
RAWHX,YAHOO/FUND_RAWHX,State Farm Life Path 2020 Fd Cl R 3 Shs
RAWOX,YAHOO/FUND_RAWOX,State Farm Life Path 2020 Fd Cl R 1 Shs
RAWTX,YAHOO/FUND_RAWTX,State Farm Life Path 2020 Fd Cl R 2 Shs
RAYHX,YAHOO/FUND_RAYHX,State Farm Life Path 2030 Fd Cl R 3 Shs
RAYOX,YAHOO/FUND_RAYOX,State Farm Life Path 2030 Fd Cl R 1 Shs
RAYTX,YAHOO/FUND_RAYTX,State Farm Life Path 2030 Fd Cl R 2 Shs
RBAAX,YAHOO/FUND_RBAAX,American Funds Balanced Portfol
